Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.87,6.56,5.034%,39326538330.00,United States,1999,2077717,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.57,0.48,1.197%,10480859480.00,United States,2016,3863597,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$13.54,0.14,1.045%,8897553686.00,United States,,22819412,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.84,1.22,7.81%,688683841.00,United States,2013,2365639,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$113.47,-0.75,-0.657%,9192561904.00,United States,,420138,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.25,0.56,1.569%,2163192795.00,United States,,2626343,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$222.91,-3.00,-1.328%,3389154178670.00,United States,1980,63636636,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.64,-0.31,-1.15%,1622418171.00,United States,2011,156405,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.43,0.38,1.026%,4245885413.00,United States,,312435,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$203.55,-0.32,-0.157%,359539269295.00,United States,2012,4459320,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.10,0.11,0.177%,4289061880.00,United States,1994,333523,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.73,0.00,0.00%,804436902.00,Canada,2020,1244388,Health Care,Pharmaceuticals and Biotechnology
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.15,-0.03,-1.376%,33870741561.00,Brazil,2013,19143692,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.98,0.14,0.061%,4465548903.00,United States,2002,142540,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.54,-0.10,-1.157%,637522503.00,United States,2020,55358,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.00,0.00%,1970795561.00,United States,,227,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$53.09,0.03,0.057%,3333587940.00,United States,,253047,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.46,1.67,1.239%,87555938034.00,United States,2020,3706877,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.84,0.10,0.678%,2798065364.00,United States,2004,3749229,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$3.92,0.08,2.083%,445140829.00,United States,2021,1060314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$118.60,5.23,4.613%,206351784674.00,United States,,10108399,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.96,0.115,2.991%,747576835.00,Canada,,554151,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.27,-0.05,-0.484%,646162509.00,France,2023,259218,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.00,0.21,0.587%,765740340.00,United States,2015,5292,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.69,0.05,0.053%,4570572866.00,United States,2018,221178,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.81,0.22,1.508%,2456624330.00,United States,1985,1213966,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.54,0.12,2.214%,302820705.00,Canada,,561410,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$5.26,0.36,7.347%,503896628.00,United States,,1769445,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.96,0.005,0.084%,954473748.00,United States,2022,466210,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.02,-0.02,-0.181%,907424896.00,United States,2017,165248,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACGL,Arch Capital Group Ltd. Common Stock,$96.02,-2.54,-2.577%,36109073893.00,Bermuda,,4006425,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.255,-0.005,-0.025%,7617051569.00,Bermuda,,60938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.40,-0.04,-0.171%,8799753479.00,Bermuda,,25400,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.02,-0.67,-1.569%,3903042491.00,United States,,2707604,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.28,0.13,4.127%,1166215667.00,United States,2020,9877866,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$18.66,0.56,3.094%,10810635154.00,United States,2020,4266388,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.30,0.15,1.235%,592190659.00,United States,,154918,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$49.49,0.29,0.589%,5179487649.00,United States,,440782,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.09,0.78,0.914%,2808048065.00,United States,2000,511554,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.17,1.90,2.255%,4632126859.00,United States,2022,504936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.40,1.60,1.498%,14532835266.00,United States,2007,729546,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.55,-0.245,-1.304%,1158833785.00,United States,2017,1061866,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.67,0.85,0.247%,216100233169.00,Ireland,2001,2574299,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.64,-0.36,-0.857%,355839992.00,United States,,6456,Finance,Major Banks
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.33,-0.02,-0.315%,345103542.00,United States,2012,394603,Real Estate,Real Estate Investment Trusts
ACT,Enact Holdings Inc. Common Stock,$32.38,-1.71,-5.016%,5041511440.00,United States,2021,591077,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.07,1.549%,460723357.00,United States,,333874,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.04,-0.25,-1.446%,2838633858.00,United States,2021,931328,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$482.80,4.72,0.987%,212528560000.00,United States,1986,2807812,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.93,-0.32,-0.431%,7653431511.00,United States,,952401,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$12.47,0.04,0.322%,1358015559.00,United States,2003,253493,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$225.48,2.37,1.062%,111949344233.00,United States,,2922189,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$54.64,-0.57,-1.032%,26125680410.00,United States,,2234703,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.37,3.06,18.761%,4514814359.00,United States,,11165597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.82,0.29,1.485%,1728104472.00,United States,2016,987848,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$288.18,-1.06,-0.366%,117518421601.00,United States,,2037030,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.31,0.47,9.711%,783077387.00,United States,2019,958906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.08,-0.27,-1.882%,712233463.00,Ireland,,106013,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.57,2.77,0.976%,61612550000.00,United States,,1047793,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25,0.05,0.694%,6575847107.00,United States,2018,8864082,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.18,0.105,1.728%,489654050.00,United States,1994,413632,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$126.27,1.85,1.487%,2285522987.00,United States,2009,146545,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.21,0.15,4.902%,1028928280.00,United States,2019,433021,Consumer Discretionary,Business Services
AEE,Ameren Corporation Common Stock,$85.88,-1.23,-1.412%,22914220343.00,United States,,1884615,Utilities,Power Generation
